"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"2021-09-26 16:11:00",6196,13.64,"2021-09-26 16:11:00",13.64,"2021-09-26 16:11:00",0.081,21.03,0.06,1.294,1.076,5.04,21.79
"2021-09-26 16:12:00",6197,13.64,"2021-09-26 16:12:00",13.64,"2021-09-26 16:12:00",0.081,21.02,0.06,1.294,1.076,5.038,21.8
"2021-09-26 16:13:00",6198,13.64,"2021-09-26 16:13:00",13.64,"2021-09-26 16:13:00",0.081,21,0.06,1.294,1.076,5.038,21.77
"2021-09-26 16:14:00",6199,13.64,"2021-09-26 16:14:00",13.64,"2021-09-26 16:14:00",0.081,21.04,0.06,1.294,1.076,5.04,21.83
"2021-09-26 16:15:00",6200,13.64,"2021-09-26 16:15:00",13.64,"2021-09-26 16:15:00",0.081,21.06,0.061,1.294,1.077,5.036,21.78
"2021-09-26 16:16:00",6201,13.65,"2021-09-26 16:16:00",13.65,"2021-09-26 16:16:00",0.081,21.04,0.061,1.294,1.076,5.037,21.82
"2021-09-26 16:17:00",6202,13.65,"2021-09-26 16:17:00",13.65,"2021-09-26 16:17:00",0.081,21.04,0.061,1.294,1.077,5.036,21.85
"2021-09-26 16:18:00",6203,13.65,"2021-09-26 16:18:00",13.65,"2021-09-26 16:18:00",0.081,21.04,0.06,1.294,1.076,5.04,21.85
"2021-09-26 16:19:00",6204,13.64,"2021-09-26 16:19:00",13.64,"2021-09-26 16:19:00",0.081,21.04,0.06,1.294,1.076,5.039,21.88
"2021-09-26 16:20:00",6205,13.65,"2021-09-26 16:20:00",13.65,"2021-09-26 16:20:00",0.081,21.03,0.06,1.294,1.076,5.039,21.84
"2021-09-26 16:21:00",6206,13.65,"2021-09-26 16:21:00",13.65,"2021-09-26 16:21:00",0.081,21.06,0.06,1.294,1.076,5.04,21.83
"2021-09-26 16:22:00",6207,13.64,"2021-09-26 16:22:00",13.64,"2021-09-26 16:22:00",0.081,21.05,0.06,1.294,1.076,5.038,21.86
"2021-09-26 16:23:00",6208,13.64,"2021-09-26 16:23:00",13.64,"2021-09-26 16:23:00",0.081,21.05,0.06,1.294,1.076,5.039,21.81
"2021-09-26 16:24:00",6209,13.65,"2021-09-26 16:24:00",13.65,"2021-09-26 16:24:00",0.081,21.04,0.06,1.294,1.076,5.039,21.88
"2021-09-26 16:25:00",6210,13.65,"2021-09-26 16:25:00",13.65,"2021-09-26 16:25:00",0.081,21.07,0.06,1.294,1.076,5.04,21.86
"2021-09-26 16:26:00",6211,13.64,"2021-09-26 16:26:00",13.64,"2021-09-26 16:26:00",0.081,21.07,0.06,1.294,1.076,5.039,21.88
"2021-09-26 16:27:00",6212,13.64,"2021-09-26 16:27:00",13.64,"2021-09-26 16:27:00",0.081,21.05,0.06,1.294,1.076,5.038,21.88
"2021-09-26 16:28:00",6213,13.63,"2021-09-26 16:28:00",13.63,"2021-09-26 16:28:00",0.081,21.04,0.06,1.294,1.076,5.037,21.85
"2021-09-26 16:29:00",6214,13.64,"2021-09-26 16:29:00",13.64,"2021-09-26 16:29:00",0.081,21.07,0.06,1.294,1.076,5.038,21.83
"2021-09-26 16:30:00",6215,13.64,"2021-09-26 16:30:00",13.64,"2021-09-26 16:30:00",0.081,21.07,0.061,1.294,1.076,5.037,21.88
"2021-09-26 16:31:00",6216,13.64,"2021-09-26 16:31:00",13.64,"2021-09-26 16:31:00",0.081,21.07,0.06,1.294,1.076,5.038,21.83
"2021-09-26 16:32:00",6217,13.64,"2021-09-26 16:32:00",13.64,"2021-09-26 16:32:00",0.081,21.07,0.061,1.294,1.077,5.036,21.82
"2021-09-26 16:33:00",6218,13.64,"2021-09-26 16:33:00",13.64,"2021-09-26 16:33:00",0.081,21.06,0.061,1.294,1.077,5.036,21.79
"2021-09-26 16:34:00",6219,13.64,"2021-09-26 16:34:00",13.64,"2021-09-26 16:34:00",0.081,21.08,0.06,1.294,1.076,5.04,21.8
"2021-09-26 16:35:00",6220,13.65,"2021-09-26 16:35:00",13.65,"2021-09-26 16:35:00",0.081,21.06,0.06,1.294,1.076,5.038,21.84
"2021-09-26 16:36:00",6221,13.63,"2021-09-26 16:36:00",13.63,"2021-09-26 16:36:00",0.081,21.05,0.06,1.294,1.076,5.04,21.83
"2021-09-26 16:37:00",6222,13.63,"2021-09-26 16:37:00",13.63,"2021-09-26 16:37:00",0.081,21.07,0.06,1.294,1.076,5.042,21.87
"2021-09-26 16:38:00",6223,13.64,"2021-09-26 16:38:00",13.64,"2021-09-26 16:38:00",0.081,21.08,0.06,1.294,1.076,5.039,21.84
"2021-09-26 16:39:00",6224,13.65,"2021-09-26 16:39:00",13.65,"2021-09-26 16:39:00",0.081,21.07,0.06,1.294,1.076,5.038,21.89
"2021-09-26 16:40:00",6225,13.65,"2021-09-26 16:40:00",13.65,"2021-09-26 16:40:00",0.081,21.08,0.06,1.294,1.076,5.039,21.87
"2021-09-26 16:41:00",6226,13.65,"2021-09-26 16:41:00",13.65,"2021-09-26 16:41:00",0.081,21.09,0.06,1.294,1.076,5.041,21.87
"2021-09-26 16:42:00",6227,13.72,"2021-09-26 16:42:00",13.72,"2021-09-26 16:42:00",0.081,21.08,0.061,1.294,1.077,5.034,21.84
"2021-09-26 16:43:00",6228,13.64,"2021-09-26 16:43:00",13.64,"2021-09-26 16:43:00",0.081,21.08,0.061,1.294,1.076,5.036,21.85
"2021-09-26 16:44:00",6229,13.64,"2021-09-26 16:44:00",13.64,"2021-09-26 16:44:00",0.081,21.08,0.06,1.294,1.076,5.038,21.85
"2021-09-26 16:45:00",6230,13.64,"2021-09-26 16:45:00",13.64,"2021-09-26 16:45:00",0.081,21.08,0.06,1.294,1.076,5.038,21.88
"2021-09-26 16:46:00",6231,13.64,"2021-09-26 16:46:00",13.64,"2021-09-26 16:46:00",0.081,21.08,0.06,1.294,1.076,5.039,21.87
"2021-09-26 16:47:00",6232,13.64,"2021-09-26 16:47:00",13.64,"2021-09-26 16:47:00",0.081,21.08,0.06,1.294,1.076,5.039,21.89
"2021-09-26 16:48:00",6233,13.64,"2021-09-26 16:48:00",13.64,"2021-09-26 16:48:00",0.081,21.08,0.06,1.294,1.076,5.038,21.86
"2021-09-26 16:49:00",6234,13.64,"2021-09-26 16:49:00",13.64,"2021-09-26 16:49:00",0.081,21.1,0.06,1.294,1.076,5.039,21.83
"2021-09-26 16:50:00",6235,13.65,"2021-09-26 16:50:00",13.65,"2021-09-26 16:50:00",0.081,21.08,0.06,1.294,1.076,5.039,21.83
"2021-09-26 16:51:00",6236,13.65,"2021-09-26 16:51:00",13.65,"2021-09-26 16:51:00",0.081,21.1,0.061,1.294,1.077,5.036,21.89
"2021-09-26 16:52:00",6237,13.64,"2021-09-26 16:52:00",13.64,"2021-09-26 16:52:00",0.081,21.09,0.06,1.294,1.076,5.039,21.87
"2021-09-26 16:53:00",6238,13.65,"2021-09-26 16:53:00",13.65,"2021-09-26 16:53:00",0.081,21.09,0.06,1.294,1.076,5.038,21.91
"2021-09-26 16:54:00",6239,13.64,"2021-09-26 16:54:00",13.64,"2021-09-26 16:54:00",0.081,21.1,0.06,1.294,1.076,5.041,21.93
"2021-09-26 16:55:00",6240,13.64,"2021-09-26 16:55:00",13.64,"2021-09-26 16:55:00",0.081,21.1,0.06,1.294,1.076,5.04,21.88
"2021-09-26 16:56:00",6241,13.65,"2021-09-26 16:56:00",13.65,"2021-09-26 16:56:00",0.081,21.12,0.06,1.294,1.076,5.039,21.87
"2021-09-26 16:57:00",6242,13.64,"2021-09-26 16:57:00",13.64,"2021-09-26 16:57:00",0.081,21.1,0.06,1.294,1.076,5.037,21.87
"2021-09-26 16:58:00",6243,13.64,"2021-09-26 16:58:00",13.64,"2021-09-26 16:58:00",0.081,21.1,0.06,1.294,1.076,5.039,21.88
"2021-09-26 16:59:00",6244,13.64,"2021-09-26 16:59:00",13.64,"2021-09-26 16:59:00",0.081,21.1,0.06,1.294,1.076,5.038,21.87
"2021-09-26 17:00:00",6245,13.64,"2021-09-26 17:00:00",13.64,"2021-09-26 17:00:00",0.081,21.1,0.06,1.294,1.076,5.039,21.89
"2021-09-26 17:01:00",6246,13.64,"2021-09-26 17:01:00",13.64,"2021-09-26 17:01:00",0.081,21.11,0.06,1.294,1.076,5.039,21.91
"2021-09-26 17:02:00",6247,13.64,"2021-09-26 17:02:00",13.64,"2021-09-26 17:02:00",0.081,21.12,0.06,1.294,1.076,5.04,21.92
"2021-09-26 17:03:00",6248,13.64,"2021-09-26 17:03:00",13.64,"2021-09-26 17:03:00",0.081,21.11,0.06,1.294,1.076,5.037,21.89
"2021-09-26 17:04:00",6249,13.64,"2021-09-26 17:04:00",13.64,"2021-09-26 17:04:00",0.081,21.12,0.06,1.294,1.076,5.038,21.93
"2021-09-26 17:05:00",6250,13.65,"2021-09-26 17:05:00",13.65,"2021-09-26 17:05:00",0.081,21.11,0.06,1.294,1.076,5.04,21.97
"2021-09-26 17:06:00",6251,13.65,"2021-09-26 17:06:00",13.65,"2021-09-26 17:06:00",0.081,21.11,0.061,1.294,1.076,5.037,21.94
"2021-09-26 17:07:00",6252,13.64,"2021-09-26 17:07:00",13.64,"2021-09-26 17:07:00",0.081,21.13,0.06,1.294,1.076,5.039,21.92
"2021-09-26 17:08:00",6253,13.64,"2021-09-26 17:08:00",13.64,"2021-09-26 17:08:00",0.081,21.1,0.06,1.294,1.076,5.039,21.87
"2021-09-26 17:09:00",6254,13.64,"2021-09-26 17:09:00",13.64,"2021-09-26 17:09:00",0.081,21.12,0.061,1.294,1.076,5.037,21.91
"2021-09-26 17:10:00",6255,13.65,"2021-09-26 17:10:00",13.65,"2021-09-26 17:10:00",0.081,21.13,0.061,1.294,1.076,5.036,21.93
"2021-09-26 17:11:00",6256,13.64,"2021-09-26 17:11:00",13.64,"2021-09-26 17:11:00",0.08,21.13,0.06,1.293,1.076,5.009,21.92
"2021-09-26 17:12:00",6257,13.65,"2021-09-26 17:12:00",13.65,"2021-09-26 17:12:00",0.08,21.13,0.06,1.293,1.076,5.01,21.97
"2021-09-26 17:13:00",6258,13.64,"2021-09-26 17:13:00",13.64,"2021-09-26 17:13:00",0.081,21.14,0.06,1.294,1.076,5.04,21.91
"2021-09-26 17:14:00",6259,13.64,"2021-09-26 17:14:00",13.64,"2021-09-26 17:14:00",0.081,21.12,0.061,1.294,1.076,5.036,21.96
"2021-09-26 17:15:00",6260,13.64,"2021-09-26 17:15:00",13.64,"2021-09-26 17:15:00",0.08,21.12,0.06,1.293,1.076,5.012,21.95
"2021-09-26 17:16:00",6261,13.64,"2021-09-26 17:16:00",13.64,"2021-09-26 17:16:00",0.081,21.14,0.06,1.294,1.076,5.038,21.94
"2021-09-26 17:17:00",6262,13.65,"2021-09-26 17:17:00",13.65,"2021-09-26 17:17:00",0.081,21.13,0.06,1.294,1.076,5.038,21.96
"2021-09-26 17:18:00",6263,13.64,"2021-09-26 17:18:00",13.64,"2021-09-26 17:18:00",0.08,21.13,0.06,1.293,1.076,5.009,21.94
"2021-09-26 17:19:00",6264,13.65,"2021-09-26 17:19:00",13.65,"2021-09-26 17:19:00",0.08,21.12,0.06,1.293,1.076,5.01,21.88
"2021-09-26 17:20:00",6265,13.64,"2021-09-26 17:20:00",13.64,"2021-09-26 17:20:00",0.08,21.15,0.06,1.293,1.076,5.009,21.87
"2021-09-26 17:21:00",6266,13.65,"2021-09-26 17:21:00",13.65,"2021-09-26 17:21:00",0.081,21.14,0.06,1.294,1.076,5.038,21.87
"2021-09-26 17:22:00",6267,13.65,"2021-09-26 17:22:00",13.65,"2021-09-26 17:22:00",0.08,21.14,0.06,1.293,1.076,5.01,21.94
"2021-09-26 17:23:00",6268,13.65,"2021-09-26 17:23:00",13.65,"2021-09-26 17:23:00",0.08,21.15,0.061,1.293,1.076,5.008,21.96
"2021-09-26 17:24:00",6269,13.65,"2021-09-26 17:24:00",13.65,"2021-09-26 17:24:00",0.08,21.14,0.06,1.293,1.076,5.01,21.97
"2021-09-26 17:25:00",6270,13.65,"2021-09-26 17:25:00",13.65,"2021-09-26 17:25:00",0.08,21.15,0.061,1.293,1.077,5.007,21.95
"2021-09-26 17:26:00",6271,13.64,"2021-09-26 17:26:00",13.64,"2021-09-26 17:26:00",0.08,21.17,0.06,1.293,1.076,5.012,21.9
"2021-09-26 17:27:00",6272,13.64,"2021-09-26 17:27:00",13.64,"2021-09-26 17:27:00",0.08,21.18,0.061,1.293,1.076,5.008,21.95
"2021-09-26 17:28:00",6273,13.65,"2021-09-26 17:28:00",13.65,"2021-09-26 17:28:00",0.08,21.16,0.061,1.293,1.077,5.007,21.93
"2021-09-26 17:29:00",6274,13.65,"2021-09-26 17:29:00",13.65,"2021-09-26 17:29:00",0.08,21.17,0.06,1.293,1.076,5.01,21.94
"2021-09-26 17:30:00",6275,13.64,"2021-09-26 17:30:00",13.64,"2021-09-26 17:30:00",0.08,21.18,0.061,1.293,1.077,5.007,21.95
"2021-09-26 17:31:00",6276,13.64,"2021-09-26 17:31:00",13.64,"2021-09-26 17:31:00",0.08,21.15,0.061,1.293,1.077,5.007,21.97
"2021-09-26 17:32:00",6277,13.64,"2021-09-26 17:32:00",13.64,"2021-09-26 17:32:00",0.08,21.15,0.06,1.293,1.076,5.012,21.97
"2021-09-26 17:33:00",6278,13.64,"2021-09-26 17:33:00",13.64,"2021-09-26 17:33:00",0.08,21.18,0.06,1.293,1.076,5.009,21.96
"2021-09-26 17:34:00",6279,13.64,"2021-09-26 17:34:00",13.64,"2021-09-26 17:34:00",0.08,21.16,0.06,1.293,1.076,5.009,21.94
"2021-09-26 17:35:00",6280,13.65,"2021-09-26 17:35:00",13.65,"2021-09-26 17:35:00",0.08,21.18,0.061,1.293,1.076,5.008,21.98
"2021-09-26 17:36:00",6281,13.64,"2021-09-26 17:36:00",13.64,"2021-09-26 17:36:00",0.08,21.18,0.06,1.293,1.076,5.009,22
"2021-09-26 17:37:00",6282,13.64,"2021-09-26 17:37:00",13.64,"2021-09-26 17:37:00",0.08,21.18,0.061,1.293,1.077,5.007,21.98
"2021-09-26 17:38:00",6283,13.65,"2021-09-26 17:38:00",13.65,"2021-09-26 17:38:00",0.08,21.15,0.06,1.293,1.076,5.01,21.96
"2021-09-26 17:39:00",6284,13.62,"2021-09-26 17:39:00",13.62,"2021-09-26 17:39:00",0.08,21.18,0.061,1.293,1.077,5.007,22.06
"2021-09-26 17:40:00",6285,13.62,"2021-09-26 17:40:00",13.62,"2021-09-26 17:40:00",0.08,21.18,0.061,1.293,1.076,5.008,21.97
"2021-09-26 17:41:00",6286,13.62,"2021-09-26 17:41:00",13.62,"2021-09-26 17:41:00",0.08,21.18,0.06,1.293,1.076,5.01,22
"2021-09-26 17:42:00",6287,13.62,"2021-09-26 17:42:00",13.62,"2021-09-26 17:42:00",0.08,21.17,0.06,1.293,1.076,5.009,22.02
"2021-09-26 17:43:00",6288,13.62,"2021-09-26 17:43:00",13.62,"2021-09-26 17:43:00",0.08,21.17,0.06,1.293,1.076,5.009,21.99
"2021-09-26 17:44:00",6289,13.61,"2021-09-26 17:44:00",13.61,"2021-09-26 17:44:00",0.08,21.18,0.06,1.293,1.076,5.009,21.94
"2021-09-26 17:45:00",6290,13.62,"2021-09-26 17:45:00",13.62,"2021-09-26 17:45:00",0.08,21.21,0.061,1.293,1.076,5.008,21.99
"2021-09-26 17:46:00",6291,13.62,"2021-09-26 17:46:00",13.62,"2021-09-26 17:46:00",0.08,21.19,0.06,1.293,1.076,5.009,21.99
"2021-09-26 17:47:00",6292,13.6,"2021-09-26 17:47:00",13.6,"2021-09-26 17:47:00",0.08,21.19,0.06,1.293,1.076,5.011,21.99
"2021-09-26 17:48:00",6293,13.62,"2021-09-26 17:48:00",13.62,"2021-09-26 17:48:00",0.08,21.19,0.06,1.293,1.076,5.009,21.97
"2021-09-26 17:49:00",6294,13.62,"2021-09-26 17:49:00",13.62,"2021-09-26 17:49:00",0.08,21.21,0.06,1.293,1.076,5.009,22.03
"2021-09-26 17:50:00",6295,13.61,"2021-09-26 17:50:00",13.61,"2021-09-26 17:50:00",0.08,21.21,0.061,1.293,1.076,5.008,21.99
"2021-09-26 17:51:00",6296,13.61,"2021-09-26 17:51:00",13.61,"2021-09-26 17:51:00",0.08,21.24,0.06,1.293,1.076,5.009,22.04
"2021-09-26 17:52:00",6297,13.62,"2021-09-26 17:52:00",13.62,"2021-09-26 17:52:00",0.08,21.2,0.06,1.293,1.076,5.01,22.02
"2021-09-26 17:53:00",6298,13.62,"2021-09-26 17:53:00",13.62,"2021-09-26 17:53:00",0.08,21.2,0.06,1.293,1.076,5.011,21.97
"2021-09-26 17:54:00",6299,13.62,"2021-09-26 17:54:00",13.62,"2021-09-26 17:54:00",0.08,21.21,0.06,1.293,1.076,5.01,21.97
"2021-09-26 17:55:00",6300,13.62,"2021-09-26 17:55:00",13.62,"2021-09-26 17:55:00",0.08,21.2,0.06,1.293,1.076,5.009,21.98
"2021-09-26 17:56:00",6301,13.62,"2021-09-26 17:56:00",13.62,"2021-09-26 17:56:00",0.08,21.21,0.06,1.293,1.076,5.009,21.99
"2021-09-26 17:57:00",6302,13.61,"2021-09-26 17:57:00",13.61,"2021-09-26 17:57:00",0.08,21.18,0.06,1.293,1.076,5.011,21.97
"2021-09-26 17:58:00",6303,13.62,"2021-09-26 17:58:00",13.62,"2021-09-26 17:58:00",0.081,21.22,0.06,1.294,1.076,5.038,21.95
"2021-09-26 17:59:00",6304,13.62,"2021-09-26 17:59:00",13.62,"2021-09-26 17:59:00",0.08,21.22,0.06,1.293,1.076,5.009,21.96
"2021-09-26 18:00:00",6305,13.61,"2021-09-26 18:00:00",13.61,"2021-09-26 18:00:00",0.08,21.21,0.06,1.293,1.076,5.011,22.02
"2021-09-26 18:01:00",6306,13.62,"2021-09-26 18:01:00",13.62,"2021-09-26 18:01:00",0.08,21.2,0.06,1.293,1.076,5.01,22.05
"2021-09-26 18:02:00",6307,13.61,"2021-09-26 18:02:00",13.61,"2021-09-26 18:02:00",0.08,21.21,0.06,1.293,1.076,5.009,22.05
"2021-09-26 18:03:00",6308,13.61,"2021-09-26 18:03:00",13.61,"2021-09-26 18:03:00",0.08,21.22,0.061,1.293,1.077,5.007,21.98
"2021-09-26 18:04:00",6309,13.61,"2021-09-26 18:04:00",13.61,"2021-09-26 18:04:00",0.08,21.23,0.061,1.293,1.077,5.007,22.02
"2021-09-26 18:05:00",6310,13.61,"2021-09-26 18:05:00",13.61,"2021-09-26 18:05:00",0.08,21.23,0.061,1.293,1.077,5.007,22.02
"2021-09-26 18:06:00",6311,13.62,"2021-09-26 18:06:00",13.62,"2021-09-26 18:06:00",0.081,21.23,0.06,1.294,1.076,5.038,22.04
"2021-09-26 18:07:00",6312,13.62,"2021-09-26 18:07:00",13.62,"2021-09-26 18:07:00",0.08,21.24,0.061,1.293,1.076,5.008,22.01
"2021-09-26 18:08:00",6313,13.62,"2021-09-26 18:08:00",13.62,"2021-09-26 18:08:00",0.08,21.2,0.061,1.293,1.077,5.006,22.02
"2021-09-26 18:09:00",6314,13.62,"2021-09-26 18:09:00",13.62,"2021-09-26 18:09:00",0.08,21.23,0.061,1.293,1.077,5.007,22.03
"2021-09-26 18:10:00",6315,13.62,"2021-09-26 18:10:00",13.62,"2021-09-26 18:10:00",0.08,21.24,0.06,1.293,1.076,5.011,22.02
"2021-09-26 18:11:00",6316,13.62,"2021-09-26 18:11:00",13.62,"2021-09-26 18:11:00",0.08,21.2,0.061,1.293,1.077,5.005,22.06
"2021-09-26 18:12:00",6317,13.62,"2021-09-26 18:12:00",13.62,"2021-09-26 18:12:00",0.08,21.25,0.06,1.293,1.076,5.009,22.06
"2021-09-26 18:13:00",6318,13.62,"2021-09-26 18:13:00",13.62,"2021-09-26 18:13:00",0.08,21.24,0.061,1.293,1.077,5.006,22.03
"2021-09-26 18:14:00",6319,13.62,"2021-09-26 18:14:00",13.62,"2021-09-26 18:14:00",0.08,21.24,0.061,1.293,1.076,5.008,22.05
"2021-09-26 18:15:00",6320,13.62,"2021-09-26 18:15:00",13.62,"2021-09-26 18:15:00",0.08,21.26,0.06,1.293,1.076,5.009,22.05
"2021-09-26 18:16:00",6321,13.62,"2021-09-26 18:16:00",13.62,"2021-09-26 18:16:00",0.08,21.26,0.061,1.293,1.077,5.006,22.04
"2021-09-26 18:17:00",6322,13.62,"2021-09-26 18:17:00",13.62,"2021-09-26 18:17:00",0.08,21.27,0.06,1.293,1.076,5.009,22
"2021-09-26 18:18:00",6323,13.62,"2021-09-26 18:18:00",13.62,"2021-09-26 18:18:00",0.08,21.23,0.06,1.293,1.076,5.009,22.07
"2021-09-26 18:19:00",6324,13.62,"2021-09-26 18:19:00",13.62,"2021-09-26 18:19:00",0.08,21.26,0.061,1.293,1.077,5.007,22.06
"2021-09-26 18:20:00",6325,13.62,"2021-09-26 18:20:00",13.62,"2021-09-26 18:20:00",0.08,21.25,0.061,1.293,1.077,5.007,22.03
"2021-09-26 18:21:00",6326,13.62,"2021-09-26 18:21:00",13.62,"2021-09-26 18:21:00",0.08,21.27,0.061,1.293,1.076,5.008,22.04
"2021-09-26 18:22:00",6327,13.62,"2021-09-26 18:22:00",13.62,"2021-09-26 18:22:00",0.08,21.27,0.061,1.293,1.077,5.007,22.03
"2021-09-26 18:23:00",6328,13.62,"2021-09-26 18:23:00",13.62,"2021-09-26 18:23:00",0.08,21.28,0.06,1.293,1.076,5.008,22.07
"2021-09-26 18:24:00",6329,13.62,"2021-09-26 18:24:00",13.62,"2021-09-26 18:24:00",0.08,21.25,0.061,1.293,1.077,5.007,22.06
"2021-09-26 18:25:00",6330,13.62,"2021-09-26 18:25:00",13.62,"2021-09-26 18:25:00",0.08,21.28,0.061,1.293,1.077,5.006,22.05
"2021-09-26 18:26:00",6331,13.62,"2021-09-26 18:26:00",13.62,"2021-09-26 18:26:00",0.08,21.27,0.061,1.293,1.076,5.008,22.08
"2021-09-26 18:27:00",6332,13.62,"2021-09-26 18:27:00",13.62,"2021-09-26 18:27:00",0.08,21.26,0.061,1.293,1.077,5.007,22.09
"2021-09-26 18:28:00",6333,13.61,"2021-09-26 18:28:00",13.61,"2021-09-26 18:28:00",0.08,21.29,0.061,1.293,1.077,5.007,22.06
"2021-09-26 18:29:00",6334,13.62,"2021-09-26 18:29:00",13.62,"2021-09-26 18:29:00",0.08,21.27,0.061,1.293,1.077,5.007,22.12
"2021-09-26 18:30:00",6335,13.62,"2021-09-26 18:30:00",13.62,"2021-09-26 18:30:00",0.081,21.27,0.061,1.294,1.077,5.035,22.07
"2021-09-26 18:31:00",6336,13.62,"2021-09-26 18:31:00",13.62,"2021-09-26 18:31:00",0.08,21.29,0.061,1.293,1.076,5.008,22.05
"2021-09-26 18:32:00",6337,13.59,"2021-09-26 18:32:00",13.59,"2021-09-26 18:32:00",0.08,21.27,0.06,1.293,1.076,5.009,22.04
"2021-09-26 18:33:00",6338,13.62,"2021-09-26 18:33:00",13.62,"2021-09-26 18:33:00",0.08,21.29,0.061,1.293,1.076,5.008,22.04
"2021-09-26 18:34:00",6339,13.61,"2021-09-26 18:34:00",13.61,"2021-09-26 18:34:00",0.08,21.28,0.06,1.293,1.076,5.01,22.1
"2021-09-26 18:35:00",6340,13.61,"2021-09-26 18:35:00",13.61,"2021-09-26 18:35:00",0.081,21.29,0.061,1.294,1.076,5.037,22.06
"2021-09-26 18:36:00",6341,13.61,"2021-09-26 18:36:00",13.61,"2021-09-26 18:36:00",0.08,21.28,0.06,1.293,1.076,5.009,22.06
"2021-09-26 18:37:00",6342,13.62,"2021-09-26 18:37:00",13.62,"2021-09-26 18:37:00",0.08,21.28,0.061,1.293,1.077,5.006,22.07
"2021-09-26 18:38:00",6343,13.61,"2021-09-26 18:38:00",13.61,"2021-09-26 18:38:00",0.08,21.29,0.061,1.293,1.077,5.007,22.06
"2021-09-26 18:39:00",6344,13.61,"2021-09-26 18:39:00",13.61,"2021-09-26 18:39:00",0.08,21.28,0.06,1.293,1.076,5.011,22.08
"2021-09-26 18:40:00",6345,13.62,"2021-09-26 18:40:00",13.62,"2021-09-26 18:40:00",0.081,21.29,0.06,1.294,1.076,5.038,22.07
"2021-09-26 18:41:00",6346,13.62,"2021-09-26 18:41:00",13.62,"2021-09-26 18:41:00",0.08,21.29,0.061,1.293,1.076,5.008,22.05
"2021-09-26 18:42:00",6347,13.62,"2021-09-26 18:42:00",13.62,"2021-09-26 18:42:00",0.081,21.31,0.06,1.294,1.076,5.038,22.12
"2021-09-26 18:43:00",6348,13.62,"2021-09-26 18:43:00",13.62,"2021-09-26 18:43:00",0.081,21.31,0.061,1.294,1.076,5.037,22.06
"2021-09-26 18:44:00",6349,13.62,"2021-09-26 18:44:00",13.62,"2021-09-26 18:44:00",0.08,21.3,0.061,1.293,1.077,5.005,22.13
"2021-09-26 18:45:00",6350,13.62,"2021-09-26 18:45:00",13.62,"2021-09-26 18:45:00",0.08,21.3,0.06,1.293,1.076,5.01,22.13
"2021-09-26 18:46:00",6351,13.62,"2021-09-26 18:46:00",13.62,"2021-09-26 18:46:00",0.081,21.29,0.061,1.294,1.077,5.036,22.1
"2021-09-26 18:47:00",6352,13.62,"2021-09-26 18:47:00",13.62,"2021-09-26 18:47:00",0.081,21.3,0.061,1.294,1.076,5.037,22.1
"2021-09-26 18:48:00",6353,13.62,"2021-09-26 18:48:00",13.62,"2021-09-26 18:48:00",0.081,21.29,0.06,1.294,1.076,5.037,22.14
"2021-09-26 18:49:00",6354,13.62,"2021-09-26 18:49:00",13.62,"2021-09-26 18:49:00",0.08,21.3,0.06,1.293,1.076,5.01,22.1
"2021-09-26 18:50:00",6355,13.62,"2021-09-26 18:50:00",13.62,"2021-09-26 18:50:00",0.081,21.29,0.061,1.294,1.077,5.036,22.14
"2021-09-26 18:51:00",6356,13.62,"2021-09-26 18:51:00",13.62,"2021-09-26 18:51:00",0.081,21.29,0.06,1.294,1.076,5.037,22.12
"2021-09-26 18:52:00",6357,13.62,"2021-09-26 18:52:00",13.62,"2021-09-26 18:52:00",0.081,21.32,0.06,1.294,1.076,5.038,22.13
"2021-09-26 18:53:00",6358,13.62,"2021-09-26 18:53:00",13.62,"2021-09-26 18:53:00",0.08,21.31,0.061,1.293,1.077,5.007,22.11
"2021-09-26 18:54:00",6359,13.62,"2021-09-26 18:54:00",13.62,"2021-09-26 18:54:00",0.08,21.31,0.06,1.293,1.076,5.009,22.12
"2021-09-26 18:55:00",6360,13.62,"2021-09-26 18:55:00",13.62,"2021-09-26 18:55:00",0.081,21.32,0.061,1.294,1.076,5.037,22.16
"2021-09-26 18:56:00",6361,13.62,"2021-09-26 18:56:00",13.62,"2021-09-26 18:56:00",0.081,21.34,0.061,1.294,1.077,5.036,22.11
"2021-09-26 18:57:00",6362,13.62,"2021-09-26 18:57:00",13.62,"2021-09-26 18:57:00",0.081,21.33,0.06,1.294,1.076,5.037,22.1
"2021-09-26 18:58:00",6363,13.62,"2021-09-26 18:58:00",13.62,"2021-09-26 18:58:00",0.081,21.35,0.061,1.294,1.077,5.036,22.11
"2021-09-26 18:59:00",6364,13.62,"2021-09-26 18:59:00",13.62,"2021-09-26 18:59:00",0.081,21.33,0.06,1.294,1.076,5.037,22.09
"2021-09-26 19:00:00",6365,13.61,"2021-09-26 19:00:00",13.61,"2021-09-26 19:00:00",0.081,21.33,0.061,1.294,1.077,5.036,22.13
