"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"2021-10-09 02:16:00",13206,11.6,"2021-10-09 02:16:00",11.6,"2021-10-09 02:16:00",0.043,21.17,0.04,1.223,1.05,3.504,20.92
"2021-10-09 02:17:00",13207,11.6,"2021-10-09 02:17:00",11.6,"2021-10-09 02:17:00",0.043,21.19,0.04,1.223,1.05,3.503,20.91
"2021-10-09 02:18:00",13208,11.6,"2021-10-09 02:18:00",11.6,"2021-10-09 02:18:00",0.043,21.19,0.04,1.223,1.05,3.502,20.87
"2021-10-09 02:19:00",13209,11.6,"2021-10-09 02:19:00",11.6,"2021-10-09 02:19:00",0.043,21.18,0.04,1.223,1.05,3.503,20.91
"2021-10-09 02:20:00",13210,11.6,"2021-10-09 02:20:00",11.6,"2021-10-09 02:20:00",0.043,21.17,0.04,1.223,1.05,3.504,20.9
"2021-10-09 02:21:00",13211,11.6,"2021-10-09 02:21:00",11.6,"2021-10-09 02:21:00",0.043,21.18,0.04,1.223,1.05,3.504,20.89
"2021-10-09 02:22:00",13212,11.6,"2021-10-09 02:22:00",11.6,"2021-10-09 02:22:00",0.043,21.17,0.04,1.223,1.05,3.503,20.87
"2021-10-09 02:23:00",13213,11.6,"2021-10-09 02:23:00",11.6,"2021-10-09 02:23:00",0.043,21.2,0.04,1.223,1.05,3.502,20.87
"2021-10-09 02:24:00",13214,11.6,"2021-10-09 02:24:00",11.6,"2021-10-09 02:24:00",0.043,21.17,0.04,1.223,1.05,3.503,20.87
"2021-10-09 02:25:00",13215,11.6,"2021-10-09 02:25:00",11.6,"2021-10-09 02:25:00",0.043,21.18,0.04,1.223,1.05,3.502,20.82
"2021-10-09 02:26:00",13216,11.6,"2021-10-09 02:26:00",11.6,"2021-10-09 02:26:00",0.043,21.17,0.04,1.223,1.05,3.503,20.86
"2021-10-09 02:27:00",13217,11.6,"2021-10-09 02:27:00",11.6,"2021-10-09 02:27:00",0.043,21.17,0.04,1.223,1.05,3.505,20.88
"2021-10-09 02:28:00",13218,11.6,"2021-10-09 02:28:00",11.6,"2021-10-09 02:28:00",0.043,21.16,0.04,1.223,1.051,3.501,20.87
"2021-10-09 02:29:00",13219,11.6,"2021-10-09 02:29:00",11.6,"2021-10-09 02:29:00",0.043,21.18,0.04,1.223,1.05,3.503,20.87
"2021-10-09 02:30:00",13220,11.6,"2021-10-09 02:30:00",11.6,"2021-10-09 02:30:00",0.043,21.19,0.04,1.224,1.05,3.528,20.9
"2021-10-09 02:31:00",13221,11.6,"2021-10-09 02:31:00",11.6,"2021-10-09 02:31:00",0.043,21.18,0.04,1.223,1.05,3.505,20.88
"2021-10-09 02:32:00",13222,11.6,"2021-10-09 02:32:00",11.6,"2021-10-09 02:32:00",0.043,21.16,0.04,1.223,1.05,3.505,20.86
"2021-10-09 02:33:00",13223,11.6,"2021-10-09 02:33:00",11.6,"2021-10-09 02:33:00",0.043,21.18,0.04,1.223,1.05,3.505,20.89
"2021-10-09 02:34:00",13224,11.6,"2021-10-09 02:34:00",11.6,"2021-10-09 02:34:00",0.043,21.2,0.04,1.223,1.051,3.501,20.89
"2021-10-09 02:35:00",13225,11.6,"2021-10-09 02:35:00",11.6,"2021-10-09 02:35:00",0.043,21.15,0.04,1.223,1.05,3.506,20.77
"2021-10-09 02:36:00",13226,11.6,"2021-10-09 02:36:00",11.6,"2021-10-09 02:36:00",0.043,21.17,0.04,1.223,1.05,3.503,20.82
"2021-10-09 02:37:00",13227,11.6,"2021-10-09 02:37:00",11.6,"2021-10-09 02:37:00",0.043,21.17,0.04,1.223,1.05,3.502,20.83
"2021-10-09 02:38:00",13228,11.6,"2021-10-09 02:38:00",11.6,"2021-10-09 02:38:00",0.043,21.17,0.04,1.223,1.05,3.502,20.86
"2021-10-09 02:39:00",13229,11.6,"2021-10-09 02:39:00",11.6,"2021-10-09 02:39:00",0.043,21.16,0.04,1.223,1.051,3.501,20.83
"2021-10-09 02:40:00",13230,11.6,"2021-10-09 02:40:00",11.6,"2021-10-09 02:40:00",0.043,21.17,0.04,1.223,1.05,3.503,20.86
"2021-10-09 02:41:00",13231,11.6,"2021-10-09 02:41:00",11.6,"2021-10-09 02:41:00",0.043,21.17,0.04,1.223,1.051,3.501,20.88
"2021-10-09 02:42:00",13232,11.6,"2021-10-09 02:42:00",11.6,"2021-10-09 02:42:00",0.043,21.18,0.04,1.223,1.05,3.506,20.89
"2021-10-09 02:43:00",13233,11.6,"2021-10-09 02:43:00",11.6,"2021-10-09 02:43:00",0.043,21.15,0.04,1.223,1.05,3.504,20.87
"2021-10-09 02:44:00",13234,11.6,"2021-10-09 02:44:00",11.6,"2021-10-09 02:44:00",0.043,21.16,0.04,1.223,1.05,3.503,20.85
"2021-10-09 02:45:00",13235,11.6,"2021-10-09 02:45:00",11.6,"2021-10-09 02:45:00",0.043,21.16,0.04,1.224,1.05,3.529,20.84
"2021-10-09 02:46:00",13236,11.6,"2021-10-09 02:46:00",11.6,"2021-10-09 02:46:00",0.043,21.16,0.04,1.223,1.05,3.503,20.87
"2021-10-09 02:47:00",13237,11.6,"2021-10-09 02:47:00",11.6,"2021-10-09 02:47:00",0.043,21.16,0.04,1.223,1.05,3.505,20.84
"2021-10-09 02:48:00",13238,11.6,"2021-10-09 02:48:00",11.6,"2021-10-09 02:48:00",0.043,21.13,0.04,1.223,1.05,3.505,20.84
"2021-10-09 02:49:00",13239,11.6,"2021-10-09 02:49:00",11.6,"2021-10-09 02:49:00",0.043,21.16,0.04,1.223,1.05,3.506,20.88
"2021-10-09 02:50:00",13240,11.6,"2021-10-09 02:50:00",11.6,"2021-10-09 02:50:00",0.043,21.17,0.04,1.223,1.051,3.501,20.9
"2021-10-09 02:51:00",13241,11.6,"2021-10-09 02:51:00",11.6,"2021-10-09 02:51:00",0.043,21.16,0.04,1.223,1.05,3.505,20.89
"2021-10-09 02:52:00",13242,11.6,"2021-10-09 02:52:00",11.6,"2021-10-09 02:52:00",0.043,21.13,0.04,1.223,1.05,3.503,20.87
"2021-10-09 02:53:00",13243,11.6,"2021-10-09 02:53:00",11.6,"2021-10-09 02:53:00",0.043,21.18,0.04,1.223,1.05,3.505,20.82
"2021-10-09 02:54:00",13244,11.6,"2021-10-09 02:54:00",11.6,"2021-10-09 02:54:00",0.043,21.15,0.04,1.223,1.05,3.504,20.85
"2021-10-09 02:55:00",13245,11.6,"2021-10-09 02:55:00",11.6,"2021-10-09 02:55:00",0.043,21.17,0.04,1.223,1.05,3.502,20.83
"2021-10-09 02:56:00",13246,11.6,"2021-10-09 02:56:00",11.6,"2021-10-09 02:56:00",0.043,21.17,0.04,1.223,1.05,3.506,20.89
"2021-10-09 02:57:00",13247,11.6,"2021-10-09 02:57:00",11.6,"2021-10-09 02:57:00",0.043,21.16,0.04,1.223,1.051,3.502,20.91
"2021-10-09 02:58:00",13248,11.6,"2021-10-09 02:58:00",11.6,"2021-10-09 02:58:00",0.043,21.16,0.04,1.223,1.05,3.505,20.88
"2021-10-09 02:59:00",13249,11.6,"2021-10-09 02:59:00",11.6,"2021-10-09 02:59:00",0.043,21.17,0.04,1.223,1.05,3.505,20.87
"2021-10-09 03:00:00",13250,11.6,"2021-10-09 03:00:00",11.6,"2021-10-09 03:00:00",0.043,21.17,0.04,1.223,1.05,3.503,20.83
"2021-10-09 03:01:00",13251,11.59,"2021-10-09 03:01:00",11.59,"2021-10-09 03:01:00",0.043,21.17,0.04,1.223,1.05,3.506,20.84
"2021-10-09 03:02:00",13252,11.59,"2021-10-09 03:02:00",11.59,"2021-10-09 03:02:00",0.043,21.16,0.04,1.223,1.05,3.503,20.88
"2021-10-09 03:03:00",13253,11.58,"2021-10-09 03:03:00",11.58,"2021-10-09 03:03:00",0.043,21.15,0.04,1.223,1.05,3.503,20.9
"2021-10-09 03:04:00",13254,11.58,"2021-10-09 03:04:00",11.58,"2021-10-09 03:04:00",0.043,21.16,0.04,1.223,1.05,3.503,20.91
"2021-10-09 03:05:00",13255,11.58,"2021-10-09 03:05:00",11.58,"2021-10-09 03:05:00",0.043,21.17,0.04,1.223,1.05,3.503,20.87
"2021-10-09 03:06:00",13256,11.58,"2021-10-09 03:06:00",11.58,"2021-10-09 03:06:00",0.043,21.17,0.04,1.223,1.05,3.502,20.89
"2021-10-09 03:07:00",13257,11.58,"2021-10-09 03:07:00",11.58,"2021-10-09 03:07:00",0.043,21.15,0.04,1.223,1.05,3.503,20.93
"2021-10-09 03:08:00",13258,11.58,"2021-10-09 03:08:00",11.58,"2021-10-09 03:08:00",0.043,21.14,0.04,1.223,1.05,3.506,20.94
"2021-10-09 03:09:00",13259,11.58,"2021-10-09 03:09:00",11.58,"2021-10-09 03:09:00",0.043,21.16,0.04,1.223,1.05,3.503,20.88
"2021-10-09 03:10:00",13260,11.58,"2021-10-09 03:10:00",11.58,"2021-10-09 03:10:00",0.043,21.15,0.04,1.223,1.05,3.505,20.93
"2021-10-09 03:11:00",13261,11.59,"2021-10-09 03:11:00",11.59,"2021-10-09 03:11:00",0.043,21.15,0.04,1.223,1.05,3.503,20.9
"2021-10-09 03:12:00",13262,11.59,"2021-10-09 03:12:00",11.59,"2021-10-09 03:12:00",0.043,21.15,0.04,1.223,1.05,3.505,20.88
"2021-10-09 03:13:00",13263,11.59,"2021-10-09 03:13:00",11.59,"2021-10-09 03:13:00",0.043,21.15,0.04,1.223,1.05,3.505,20.91
"2021-10-09 03:14:00",13264,11.6,"2021-10-09 03:14:00",11.6,"2021-10-09 03:14:00",0.043,21.16,0.039,1.223,1.05,3.507,20.86
"2021-10-09 03:15:00",13265,11.59,"2021-10-09 03:15:00",11.59,"2021-10-09 03:15:00",0.043,21.13,0.04,1.223,1.05,3.505,20.89
"2021-10-09 03:16:00",13266,11.6,"2021-10-09 03:16:00",11.6,"2021-10-09 03:16:00",0.043,21.16,0.04,1.223,1.05,3.506,20.92
"2021-10-09 03:17:00",13267,11.59,"2021-10-09 03:17:00",11.59,"2021-10-09 03:17:00",0.043,21.17,0.04,1.223,1.05,3.505,20.85
"2021-10-09 03:18:00",13268,11.6,"2021-10-09 03:18:00",11.6,"2021-10-09 03:18:00",0.043,21.15,0.04,1.223,1.05,3.504,20.83
"2021-10-09 03:19:00",13269,11.6,"2021-10-09 03:19:00",11.6,"2021-10-09 03:19:00",0.043,21.16,0.04,1.223,1.05,3.503,20.82
"2021-10-09 03:20:00",13270,11.6,"2021-10-09 03:20:00",11.6,"2021-10-09 03:20:00",0.043,21.16,0.04,1.223,1.05,3.505,20.86
"2021-10-09 03:21:00",13271,11.59,"2021-10-09 03:21:00",11.59,"2021-10-09 03:21:00",0.043,21.16,0.04,1.223,1.051,3.5,20.87
"2021-10-09 03:22:00",13272,11.59,"2021-10-09 03:22:00",11.59,"2021-10-09 03:22:00",0.043,21.16,0.04,1.223,1.051,3.501,20.91
"2021-10-09 03:23:00",13273,11.6,"2021-10-09 03:23:00",11.6,"2021-10-09 03:23:00",0.043,21.15,0.04,1.223,1.05,3.506,20.89
"2021-10-09 03:24:00",13274,11.6,"2021-10-09 03:24:00",11.6,"2021-10-09 03:24:00",0.043,21.12,0.04,1.223,1.05,3.503,20.85
"2021-10-09 03:25:00",13275,11.6,"2021-10-09 03:25:00",11.6,"2021-10-09 03:25:00",0.043,21.15,0.04,1.223,1.05,3.505,20.85
"2021-10-09 03:26:00",13276,11.59,"2021-10-09 03:26:00",11.59,"2021-10-09 03:26:00",0.043,21.15,0.04,1.223,1.05,3.503,20.91
"2021-10-09 03:27:00",13277,11.59,"2021-10-09 03:27:00",11.59,"2021-10-09 03:27:00",0.043,21.16,0.04,1.223,1.05,3.503,20.91
"2021-10-09 03:28:00",13278,11.6,"2021-10-09 03:28:00",11.6,"2021-10-09 03:28:00",0.043,21.16,0.04,1.223,1.05,3.504,20.84
"2021-10-09 03:29:00",13279,11.6,"2021-10-09 03:29:00",11.6,"2021-10-09 03:29:00",0.043,21.15,0.04,1.223,1.05,3.506,20.89
"2021-10-09 03:30:00",13280,11.6,"2021-10-09 03:30:00",11.6,"2021-10-09 03:30:00",0.043,21.16,0.04,1.223,1.05,3.506,20.89
"2021-10-09 03:31:00",13281,11.59,"2021-10-09 03:31:00",11.59,"2021-10-09 03:31:00",0.043,21.16,0.04,1.223,1.05,3.505,20.9
"2021-10-09 03:32:00",13282,11.6,"2021-10-09 03:32:00",11.6,"2021-10-09 03:32:00",0.043,21.17,0.04,1.223,1.05,3.505,20.88
"2021-10-09 03:33:00",13283,11.59,"2021-10-09 03:33:00",11.59,"2021-10-09 03:33:00",0.043,21.15,0.04,1.223,1.051,3.502,20.89
"2021-10-09 03:34:00",13284,11.59,"2021-10-09 03:34:00",11.59,"2021-10-09 03:34:00",0.043,21.15,0.04,1.223,1.05,3.505,20.86
"2021-10-09 03:35:00",13285,11.59,"2021-10-09 03:35:00",11.59,"2021-10-09 03:35:00",0.043,21.15,0.04,1.223,1.05,3.505,20.84
"2021-10-09 03:36:00",13286,11.59,"2021-10-09 03:36:00",11.59,"2021-10-09 03:36:00",0.043,21.16,0.039,1.223,1.05,3.507,20.81
"2021-10-09 03:37:00",13287,11.6,"2021-10-09 03:37:00",11.6,"2021-10-09 03:37:00",0.043,21.15,0.04,1.223,1.05,3.503,20.78
"2021-10-09 03:38:00",13288,11.6,"2021-10-09 03:38:00",11.6,"2021-10-09 03:38:00",0.043,21.17,0.04,1.223,1.05,3.504,20.84
"2021-10-09 03:39:00",13289,11.59,"2021-10-09 03:39:00",11.59,"2021-10-09 03:39:00",0.043,21.16,0.04,1.223,1.05,3.504,20.86
"2021-10-09 03:40:00",13290,11.6,"2021-10-09 03:40:00",11.6,"2021-10-09 03:40:00",0.043,21.15,0.04,1.223,1.05,3.504,20.89
"2021-10-09 03:41:00",13291,11.59,"2021-10-09 03:41:00",11.59,"2021-10-09 03:41:00",0.043,21.16,0.04,1.223,1.05,3.504,20.85
"2021-10-09 03:42:00",13292,11.59,"2021-10-09 03:42:00",11.59,"2021-10-09 03:42:00",0.043,21.14,0.04,1.223,1.05,3.504,20.82
"2021-10-09 03:43:00",13293,11.6,"2021-10-09 03:43:00",11.6,"2021-10-09 03:43:00",0.043,21.16,0.04,1.223,1.05,3.505,20.85
"2021-10-09 03:44:00",13294,11.59,"2021-10-09 03:44:00",11.59,"2021-10-09 03:44:00",0.043,21.16,0.04,1.223,1.05,3.503,20.86
"2021-10-09 03:45:00",13295,11.59,"2021-10-09 03:45:00",11.59,"2021-10-09 03:45:00",0.043,21.15,0.04,1.223,1.05,3.503,20.88
"2021-10-09 03:46:00",13296,11.59,"2021-10-09 03:46:00",11.59,"2021-10-09 03:46:00",0.043,21.14,0.04,1.223,1.05,3.505,20.87
"2021-10-09 03:47:00",13297,11.59,"2021-10-09 03:47:00",11.59,"2021-10-09 03:47:00",0.043,21.15,0.04,1.223,1.05,3.505,20.85
"2021-10-09 03:48:00",13298,11.59,"2021-10-09 03:48:00",11.59,"2021-10-09 03:48:00",0.043,21.15,0.04,1.223,1.05,3.504,20.83
"2021-10-09 03:49:00",13299,11.6,"2021-10-09 03:49:00",11.6,"2021-10-09 03:49:00",0.043,21.16,0.04,1.223,1.05,3.504,20.87
"2021-10-09 03:50:00",13300,11.59,"2021-10-09 03:50:00",11.59,"2021-10-09 03:50:00",0.043,21.13,0.04,1.223,1.05,3.505,20.85
"2021-10-09 03:51:00",13301,11.59,"2021-10-09 03:51:00",11.59,"2021-10-09 03:51:00",0.043,21.17,0.04,1.223,1.051,3.502,20.88
"2021-10-09 03:52:00",13302,11.6,"2021-10-09 03:52:00",11.6,"2021-10-09 03:52:00",0.043,21.15,0.04,1.223,1.05,3.505,20.86
"2021-10-09 03:53:00",13303,11.59,"2021-10-09 03:53:00",11.59,"2021-10-09 03:53:00",0.043,21.14,0.04,1.223,1.05,3.503,20.81
"2021-10-09 03:54:00",13304,11.6,"2021-10-09 03:54:00",11.6,"2021-10-09 03:54:00",0.043,21.13,0.04,1.223,1.051,3.502,20.8
"2021-10-09 03:55:00",13305,11.59,"2021-10-09 03:55:00",11.59,"2021-10-09 03:55:00",0.043,21.14,0.04,1.223,1.05,3.506,20.82
"2021-10-09 03:56:00",13306,11.59,"2021-10-09 03:56:00",11.59,"2021-10-09 03:56:00",0.043,21.15,0.04,1.223,1.05,3.503,20.87
"2021-10-09 03:57:00",13307,11.59,"2021-10-09 03:57:00",11.59,"2021-10-09 03:57:00",0.043,21.14,0.04,1.223,1.05,3.505,20.9
"2021-10-09 03:58:00",13308,11.6,"2021-10-09 03:58:00",11.6,"2021-10-09 03:58:00",0.043,21.14,0.04,1.223,1.05,3.503,20.86
"2021-10-09 03:59:00",13309,11.59,"2021-10-09 03:59:00",11.59,"2021-10-09 03:59:00",0.043,21.15,0.04,1.223,1.05,3.506,20.81
"2021-10-09 04:00:00",13310,11.59,"2021-10-09 04:00:00",11.59,"2021-10-09 04:00:00",0.043,21.14,0.04,1.223,1.05,3.505,20.83
"2021-10-09 04:01:00",13311,11.58,"2021-10-09 04:01:00",11.58,"2021-10-09 04:01:00",0.043,21.15,0.04,1.223,1.05,3.502,20.84
"2021-10-09 04:02:00",13312,11.58,"2021-10-09 04:02:00",11.58,"2021-10-09 04:02:00",0.043,21.13,0.04,1.223,1.05,3.505,20.82
"2021-10-09 04:03:00",13313,11.58,"2021-10-09 04:03:00",11.58,"2021-10-09 04:03:00",0.043,21.15,0.04,1.223,1.05,3.505,20.85
"2021-10-09 04:04:00",13314,11.58,"2021-10-09 04:04:00",11.58,"2021-10-09 04:04:00",0.043,21.15,0.04,1.223,1.05,3.505,20.91
"2021-10-09 04:05:00",13315,11.58,"2021-10-09 04:05:00",11.58,"2021-10-09 04:05:00",0.043,21.14,0.039,1.223,1.05,3.508,20.87
"2021-10-09 04:06:00",13316,11.58,"2021-10-09 04:06:00",11.58,"2021-10-09 04:06:00",0.043,21.15,0.04,1.223,1.05,3.503,20.78
"2021-10-09 04:07:00",13317,11.58,"2021-10-09 04:07:00",11.58,"2021-10-09 04:07:00",0.043,21.14,0.04,1.223,1.05,3.504,20.82
"2021-10-09 04:08:00",13318,11.58,"2021-10-09 04:08:00",11.58,"2021-10-09 04:08:00",0.043,21.13,0.04,1.223,1.05,3.505,20.9
"2021-10-09 04:09:00",13319,11.58,"2021-10-09 04:09:00",11.58,"2021-10-09 04:09:00",0.043,21.14,0.04,1.223,1.05,3.505,20.87
"2021-10-09 04:10:00",13320,11.58,"2021-10-09 04:10:00",11.58,"2021-10-09 04:10:00",0.043,21.12,0.04,1.223,1.051,3.501,20.83
"2021-10-09 04:11:00",13321,11.59,"2021-10-09 04:11:00",11.59,"2021-10-09 04:11:00",0.043,21.14,0.04,1.223,1.05,3.504,20.87
"2021-10-09 04:12:00",13322,11.59,"2021-10-09 04:12:00",11.59,"2021-10-09 04:12:00",0.043,21.14,0.04,1.223,1.05,3.506,20.85
"2021-10-09 04:13:00",13323,11.59,"2021-10-09 04:13:00",11.59,"2021-10-09 04:13:00",0.043,21.11,0.04,1.223,1.05,3.505,20.79
"2021-10-09 04:14:00",13324,11.59,"2021-10-09 04:14:00",11.59,"2021-10-09 04:14:00",0.043,21.14,0.04,1.223,1.05,3.505,20.8
"2021-10-09 04:15:00",13325,11.59,"2021-10-09 04:15:00",11.59,"2021-10-09 04:15:00",0.043,21.12,0.04,1.223,1.05,3.505,20.82
"2021-10-09 04:16:00",13326,11.59,"2021-10-09 04:16:00",11.59,"2021-10-09 04:16:00",0.043,21.12,0.04,1.223,1.05,3.502,20.83
"2021-10-09 04:17:00",13327,11.59,"2021-10-09 04:17:00",11.59,"2021-10-09 04:17:00",0.043,21.13,0.04,1.223,1.05,3.506,20.84
"2021-10-09 04:18:00",13328,11.59,"2021-10-09 04:18:00",11.59,"2021-10-09 04:18:00",0.043,21.14,0.04,1.223,1.05,3.503,20.8
"2021-10-09 04:19:00",13329,11.59,"2021-10-09 04:19:00",11.59,"2021-10-09 04:19:00",0.043,21.14,0.04,1.223,1.05,3.504,20.78
"2021-10-09 04:20:00",13330,11.59,"2021-10-09 04:20:00",11.59,"2021-10-09 04:20:00",0.043,21.14,0.04,1.223,1.05,3.502,20.78
"2021-10-09 04:21:00",13331,11.59,"2021-10-09 04:21:00",11.59,"2021-10-09 04:21:00",0.043,21.14,0.04,1.223,1.05,3.505,20.78
"2021-10-09 04:22:00",13332,11.59,"2021-10-09 04:22:00",11.59,"2021-10-09 04:22:00",0.043,21.14,0.04,1.223,1.05,3.506,20.85
"2021-10-09 04:23:00",13333,11.59,"2021-10-09 04:23:00",11.59,"2021-10-09 04:23:00",0.043,21.12,0.04,1.223,1.051,3.502,20.83
"2021-10-09 04:24:00",13334,11.59,"2021-10-09 04:24:00",11.59,"2021-10-09 04:24:00",0.043,21.11,0.04,1.223,1.05,3.504,20.82
"2021-10-09 04:25:00",13335,11.59,"2021-10-09 04:25:00",11.59,"2021-10-09 04:25:00",0.043,21.11,0.04,1.223,1.05,3.504,20.79
"2021-10-09 04:26:00",13336,11.59,"2021-10-09 04:26:00",11.59,"2021-10-09 04:26:00",0.043,21.13,0.04,1.223,1.05,3.505,20.84
"2021-10-09 04:27:00",13337,11.59,"2021-10-09 04:27:00",11.59,"2021-10-09 04:27:00",0.043,21.15,0.04,1.223,1.05,3.505,20.85
"2021-10-09 04:28:00",13338,11.59,"2021-10-09 04:28:00",11.59,"2021-10-09 04:28:00",0.043,21.12,0.04,1.223,1.05,3.504,20.83
"2021-10-09 04:29:00",13339,11.59,"2021-10-09 04:29:00",11.59,"2021-10-09 04:29:00",0.043,21.15,0.04,1.223,1.05,3.506,20.86
"2021-10-09 04:30:00",13340,11.59,"2021-10-09 04:30:00",11.59,"2021-10-09 04:30:00",0.043,21.13,0.04,1.223,1.05,3.505,20.83
"2021-10-09 04:31:00",13341,11.59,"2021-10-09 04:31:00",11.59,"2021-10-09 04:31:00",0.043,21.12,0.04,1.223,1.05,3.505,20.84
"2021-10-09 04:32:00",13342,11.59,"2021-10-09 04:32:00",11.59,"2021-10-09 04:32:00",0.043,21.15,0.04,1.223,1.051,3.502,20.84
"2021-10-09 04:33:00",13343,11.59,"2021-10-09 04:33:00",11.59,"2021-10-09 04:33:00",0.043,21.13,0.04,1.223,1.05,3.504,20.8
"2021-10-09 04:34:00",13344,11.59,"2021-10-09 04:34:00",11.59,"2021-10-09 04:34:00",0.043,21.14,0.04,1.223,1.05,3.506,20.76
"2021-10-09 04:35:00",13345,11.59,"2021-10-09 04:35:00",11.59,"2021-10-09 04:35:00",0.043,21.12,0.039,1.223,1.05,3.507,20.84
"2021-10-09 04:36:00",13346,11.59,"2021-10-09 04:36:00",11.59,"2021-10-09 04:36:00",0.043,21.12,0.04,1.223,1.05,3.505,20.87
"2021-10-09 04:37:00",13347,11.59,"2021-10-09 04:37:00",11.59,"2021-10-09 04:37:00",0.043,21.13,0.04,1.223,1.05,3.503,20.81
"2021-10-09 04:38:00",13348,11.59,"2021-10-09 04:38:00",11.59,"2021-10-09 04:38:00",0.043,21.12,0.04,1.223,1.05,3.505,20.77
"2021-10-09 04:39:00",13349,11.59,"2021-10-09 04:39:00",11.59,"2021-10-09 04:39:00",0.043,21.14,0.04,1.223,1.05,3.505,20.8
"2021-10-09 04:40:00",13350,11.59,"2021-10-09 04:40:00",11.59,"2021-10-09 04:40:00",0.043,21.14,0.04,1.223,1.05,3.503,20.88
"2021-10-09 04:41:00",13351,11.59,"2021-10-09 04:41:00",11.59,"2021-10-09 04:41:00",0.043,21.15,0.04,1.223,1.05,3.506,20.85
"2021-10-09 04:42:00",13352,11.59,"2021-10-09 04:42:00",11.59,"2021-10-09 04:42:00",0.043,21.13,0.04,1.223,1.05,3.505,20.84
"2021-10-09 04:43:00",13353,11.59,"2021-10-09 04:43:00",11.59,"2021-10-09 04:43:00",0.043,21.1,0.04,1.223,1.05,3.505,20.82
"2021-10-09 04:44:00",13354,11.59,"2021-10-09 04:44:00",11.59,"2021-10-09 04:44:00",0.043,21.13,0.04,1.223,1.05,3.503,20.82
"2021-10-09 04:45:00",13355,11.59,"2021-10-09 04:45:00",11.59,"2021-10-09 04:45:00",0.043,21.12,0.04,1.223,1.05,3.505,20.86
"2021-10-09 04:46:00",13356,11.59,"2021-10-09 04:46:00",11.59,"2021-10-09 04:46:00",0.043,21.12,0.04,1.223,1.05,3.503,20.81
"2021-10-09 04:47:00",13357,11.59,"2021-10-09 04:47:00",11.59,"2021-10-09 04:47:00",0.043,21.13,0.04,1.223,1.051,3.502,20.84
"2021-10-09 04:48:00",13358,11.59,"2021-10-09 04:48:00",11.59,"2021-10-09 04:48:00",0.043,21.14,0.04,1.223,1.05,3.504,20.84
"2021-10-09 04:49:00",13359,11.59,"2021-10-09 04:49:00",11.59,"2021-10-09 04:49:00",0.043,21.13,0.04,1.223,1.05,3.505,20.83
"2021-10-09 04:50:00",13360,11.59,"2021-10-09 04:50:00",11.59,"2021-10-09 04:50:00",0.043,21.12,0.04,1.223,1.05,3.506,20.82
"2021-10-09 04:51:00",13361,11.59,"2021-10-09 04:51:00",11.59,"2021-10-09 04:51:00",0.043,21.11,0.04,1.223,1.05,3.503,20.76
"2021-10-09 04:52:00",13362,11.59,"2021-10-09 04:52:00",11.59,"2021-10-09 04:52:00",0.043,21.12,0.04,1.223,1.05,3.502,20.78
"2021-10-09 04:53:00",13363,11.59,"2021-10-09 04:53:00",11.59,"2021-10-09 04:53:00",0.043,21.11,0.04,1.223,1.05,3.506,20.76
"2021-10-09 04:54:00",13364,11.59,"2021-10-09 04:54:00",11.59,"2021-10-09 04:54:00",0.043,21.13,0.04,1.223,1.05,3.504,20.83
"2021-10-09 04:55:00",13365,11.59,"2021-10-09 04:55:00",11.59,"2021-10-09 04:55:00",0.043,21.14,0.04,1.223,1.05,3.507,20.79
"2021-10-09 04:56:00",13366,11.59,"2021-10-09 04:56:00",11.59,"2021-10-09 04:56:00",0.043,21.12,0.04,1.223,1.05,3.506,20.83
"2021-10-09 04:57:00",13367,11.59,"2021-10-09 04:57:00",11.59,"2021-10-09 04:57:00",0.043,21.12,0.04,1.223,1.05,3.507,20.84
"2021-10-09 04:58:00",13368,11.59,"2021-10-09 04:58:00",11.59,"2021-10-09 04:58:00",0.043,21.11,0.04,1.223,1.05,3.506,20.82
"2021-10-09 04:59:00",13369,11.59,"2021-10-09 04:59:00",11.59,"2021-10-09 04:59:00",0.043,21.12,0.04,1.223,1.05,3.507,20.86
"2021-10-09 05:00:00",13370,11.59,"2021-10-09 05:00:00",11.59,"2021-10-09 05:00:00",0.043,21.12,0.04,1.223,1.05,3.503,20.85
"2021-10-09 05:01:00",13371,11.58,"2021-10-09 05:01:00",11.58,"2021-10-09 05:01:00",0.043,21.11,0.04,1.223,1.05,3.507,20.83
"2021-10-09 05:02:00",13372,11.58,"2021-10-09 05:02:00",11.58,"2021-10-09 05:02:00",0.043,21.11,0.04,1.223,1.05,3.504,20.89
"2021-10-09 05:03:00",13373,11.58,"2021-10-09 05:03:00",11.58,"2021-10-09 05:03:00",0.043,21.1,0.04,1.223,1.05,3.506,20.88
"2021-10-09 05:04:00",13374,11.58,"2021-10-09 05:04:00",11.58,"2021-10-09 05:04:00",0.043,21.12,0.04,1.223,1.05,3.503,20.87
"2021-10-09 05:05:00",13375,11.58,"2021-10-09 05:05:00",11.58,"2021-10-09 05:05:00",0.043,21.13,0.04,1.223,1.05,3.506,20.86
